date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph
07-01-2013 23:00,24,11,0,8.7,5,1,74,1:31 PM,2:41 AM,6:58 AM,5:32 PM,11,14,14,14,6,11,80,0,1018,12,10,242,3
08-01-2013 00:00,23,12,0,8.7,5,1,82,2:26 PM,3:50 AM,6:58 AM,5:33 PM,11,15,14,15,7,14,80,0,1018,12,10,264,3
08-01-2013 01:00,23,12,0,8.7,5,1,82,2:26 PM,3:50 AM,6:58 AM,5:33 PM,10,15,15,15,13,15,74,0,1018,13,10,185,6
08-01-2013 02:00,23,12,0,8.7,5,1,82,2:26 PM,3:50 AM,6:58 AM,5:33 PM,9,15,15,15,19,16,69,0,1018,14,10,105,9
08-01-2013 03:00,23,12,0,8.7,5,1,82,2:26 PM,3:50 AM,6:58 AM,5:33 PM,9,16,16,16,25,17,63,0,1018,15,10,26,13
08-01-2013 04:00,23,12,0,8.7,5,1,82,2:26 PM,3:50 AM,6:58 AM,5:33 PM,9,16,16,16,22,20,62,0,1019,16,10,37,12
08-01-2013 05:00,23,12,0,8.7,5,1,82,2:26 PM,3:50 AM,6:58 AM,5:33 PM,10,17,17,17,19,23,61,0,1020,17,10,49,12
08-01-2013 06:00,23,12,0,8.7,5,5,82,2:26 PM,3:50 AM,6:58 AM,5:33 PM,10,18,18,18,17,26,60,0,1020,17,10,61,12
08-01-2013 07:00,23,12,0,8.7,5,5,82,2:26 PM,3:50 AM,6:58 AM,5:33 PM,11,20,20,20,14,27,57,0,1020,19,10,72,11
08-01-2013 08:00,23,12,0,8.7,5,6,82,2:26 PM,3:50 AM,6:58 AM,5:33 PM,12,22,23,22,12,28,54,0,1020,21,10,84,9
08-01-2013 09:00,23,12,0,8.7,5,6,82,2:26 PM,3:50 AM,6:58 AM,5:33 PM,13,25,25,24,10,29,51,0,1020,23,10,95,8
08-01-2013 10:00,23,12,0,8.7,5,6,82,2:26 PM,3:50 AM,6:58 AM,5:33 PM,13,25,25,23,10,33,54,0,1020,23,10,142,8
08-01-2013 11:00,23,12,0,8.7,5,5,82,2:26 PM,3:50 AM,6:58 AM,5:33 PM,14,25,25,23,10,38,57,0.1,1019,22,9,189,7
08-01-2013 12:00,23,12,0,8.7,5,5,82,2:26 PM,3:50 AM,6:58 AM,5:33 PM,14,22,25,22,10,42,60,0.1,1018,22,9,237,6
08-01-2013 13:00,23,12,0,8.7,5,4,82,2:26 PM,3:50 AM,6:58 AM,5:33 PM,15,21,22,21,8,33,69,0.1,1019,20,9,166,5
08-01-2013 14:00,23,12,0,8.7,5,5,82,2:26 PM,3:50 AM,6:58 AM,5:33 PM,15,19,20,19,6,24,77,0,1019,18,10,96,3
08-01-2013 15:00,23,12,0,8.7,5,5,82,2:26 PM,3:50 AM,6:58 AM,5:33 PM,15,18,18,18,4,15,85,0,1019,17,10,26,2
08-01-2013 16:00,23,12,0,8.7,5,5,82,2:26 PM,3:50 AM,6:58 AM,5:33 PM,15,17,17,17,7,17,84,0,1020,16,10,18,4
08-01-2013 17:00,23,12,0,8.7,5,5,82,2:26 PM,3:50 AM,6:58 AM,5:33 PM,14,17,17,17,11,19,83,0,1020,16,10,11,5
08-01-2013 18:00,23,12,0,8.7,5,5,82,2:26 PM,3:50 AM,6:58 AM,5:33 PM,13,16,16,16,15,21,82,0,1021,16,10,3,7
08-01-2013 19:00,23,12,0,8.7,5,1,82,2:26 PM,3:50 AM,6:58 AM,5:33 PM,13,16,16,16,15,18,82,0,1021,15,10,118,7
08-01-2013 20:00,23,12,0,8.7,5,1,82,2:26 PM,3:50 AM,6:58 AM,5:33 PM,12,15,15,15,15,15,82,0,1021,15,10,233,7
08-01-2013 21:00,23,12,0,8.7,5,1,82,2:26 PM,3:50 AM,6:58 AM,5:33 PM,12,15,15,15,15,12,82,0,1021,14,10,348,7
08-01-2013 22:00,23,12,0,8.7,5,1,82,2:26 PM,3:50 AM,6:58 AM,5:33 PM,11,14,15,14,17,17,80,0,1021,14,10,349,8
08-01-2013 23:00,23,12,0,8.7,5,1,82,2:26 PM,3:50 AM,6:58 AM,5:33 PM,11,14,14,14,18,23,78,0,1020,14,10,349,9
09-01-2013 00:00,25,13,0,8.7,5,1,89,3:31 PM,4:59 AM,6:58 AM,5:34 PM,10,14,14,14,20,28,76,0,1020,13,10,350,9
09-01-2013 01:00,25,13,0,8.7,5,1,89,3:31 PM,4:59 AM,6:58 AM,5:34 PM,10,14,14,14,19,30,75,0,1020,13,10,242,9
09-01-2013 02:00,25,13,0,8.7,5,1,89,3:31 PM,4:59 AM,6:58 AM,5:34 PM,10,14,14,14,18,32,73,0,1020,14,9,134,9
09-01-2013 03:00,25,13,0,8.7,5,1,89,3:31 PM,4:59 AM,6:58 AM,5:34 PM,9,14,14,14,17,34,72,0,1020,14,9,26,9
09-01-2013 04:00,25,13,0,8.7,5,1,89,3:31 PM,4:59 AM,6:58 AM,5:34 PM,10,15,15,15,14,26,69,0,1020,14,9,27,8
09-01-2013 05:00,25,13,0,8.7,5,1,89,3:31 PM,4:59 AM,6:58 AM,5:34 PM,10,16,17,16,11,17,66,0,1021,15,10,29,8
09-01-2013 06:00,25,13,0,8.7,5,5,89,3:31 PM,4:59 AM,6:58 AM,5:34 PM,11,18,18,18,8,9,63,0.1,1022,16,10,31,7
09-01-2013 07:00,25,13,0,8.7,5,5,89,3:31 PM,4:59 AM,6:58 AM,5:34 PM,12,20,20,20,8,9,59,0,1021,18,10,50,7
09-01-2013 08:00,25,13,0,8.7,5,6,89,3:31 PM,4:59 AM,6:58 AM,5:34 PM,12,22,23,22,7,10,55,0,1021,21,10,68,6
09-01-2013 09:00,25,13,0,8.7,5,6,89,3:31 PM,4:59 AM,6:58 AM,5:34 PM,13,25,25,24,7,10,51,0,1020,23,10,86,6
09-01-2013 10:00,25,13,0,8.7,5,6,89,3:31 PM,4:59 AM,6:58 AM,5:34 PM,14,26,26,25,6,14,50,0,1019,24,10,118,6
09-01-2013 11:00,25,13,0,8.7,5,6,89,3:31 PM,4:59 AM,6:58 AM,5:34 PM,14,26,26,25,6,19,49,0,1019,24,10,150,5
09-01-2013 12:00,25,13,0,8.7,5,7,89,3:31 PM,4:59 AM,6:58 AM,5:34 PM,14,27,27,26,6,23,48,0,1018,25,10,182,5
09-01-2013 13:00,25,13,0,8.7,5,6,89,3:31 PM,4:59 AM,6:58 AM,5:34 PM,14,24,24,24,7,21,56,0,1018,23,10,201,5
09-01-2013 14:00,25,13,0,8.7,5,6,89,3:31 PM,4:59 AM,6:58 AM,5:34 PM,15,22,22,22,8,18,64,0,1018,21,10,220,5
09-01-2013 15:00,25,13,0,8.7,5,5,89,3:31 PM,4:59 AM,6:58 AM,5:34 PM,15,20,20,20,9,16,72,0,1018,19,10,240,4
09-01-2013 16:00,25,13,0,8.7,5,5,89,3:31 PM,4:59 AM,6:58 AM,5:34 PM,15,20,20,20,10,13,72,0,1018,19,10,274,5
09-01-2013 17:00,25,13,0,8.7,5,5,89,3:31 PM,4:59 AM,6:58 AM,5:34 PM,15,20,20,20,11,11,72,0,1019,19,10,309,5
09-01-2013 18:00,25,13,0,8.7,5,5,89,3:31 PM,4:59 AM,6:58 AM,5:34 PM,15,20,20,20,11,8,71,0,1019,19,10,344,6
09-01-2013 19:00,25,13,0,8.7,5,1,89,3:31 PM,4:59 AM,6:58 AM,5:34 PM,15,19,19,19,10,11,74,0,1019,18,10,347,5
09-01-2013 20:00,25,13,0,8.7,5,1,89,3:31 PM,4:59 AM,6:58 AM,5:34 PM,15,19,19,19,9,13,76,0,1019,18,10,349,5
09-01-2013 21:00,25,13,0,8.7,5,1,89,3:31 PM,4:59 AM,6:58 AM,5:34 PM,14,18,18,18,8,16,79,0,1019,17,10,352,4
09-01-2013 22:00,25,13,0,8.7,5,1,89,3:31 PM,4:59 AM,6:58 AM,5:34 PM,14,18,18,18,11,14,76,0,1019,17,10,240,6
09-01-2013 23:00,25,13,0,8.7,5,1,89,3:31 PM,4:59 AM,6:58 AM,5:34 PM,14,19,19,19,13,13,73,0,1019,18,10,128,7
10-01-2013 00:00,25,14,0,8.7,5,1,96,4:41 PM,6:04 AM,6:58 AM,5:34 PM,14,19,19,19,16,12,71,0,1019,18,10,16,9
10-01-2013 01:00,25,14,0,8.7,5,1,96,4:41 PM,6:04 AM,6:58 AM,5:34 PM,13,18,18,18,13,15,73,0,1019,17,10,15,7
10-01-2013 02:00,25,14,0,8.7,5,1,96,4:41 PM,6:04 AM,6:58 AM,5:34 PM,12,17,17,17,10,18,75,0,1020,16,10,13,6
10-01-2013 03:00,25,14,0,8.7,5,1,96,4:41 PM,6:04 AM,6:58 AM,5:34 PM,12,16,16,16,7,21,77,0,1020,15,10,11,4
10-01-2013 04:00,25,14,0,8.7,5,1,96,4:41 PM,6:04 AM,6:58 AM,5:34 PM,12,16,16,16,7,21,74,0,1020,15,10,22,4
10-01-2013 05:00,25,14,0,8.7,5,1,96,4:41 PM,6:04 AM,6:58 AM,5:34 PM,12,17,17,17,7,21,72,0,1021,16,10,34,4
10-01-2013 06:00,25,14,0,8.7,5,5,96,4:41 PM,6:04 AM,6:58 AM,5:34 PM,12,17,17,17,6,21,70,0,1022,16,10,45,5
10-01-2013 07:00,25,14,0,8.7,5,5,96,4:41 PM,6:04 AM,6:58 AM,5:34 PM,12,19,20,19,5,20,64,0,1021,18,10,102,4
10-01-2013 08:00,25,14,0,8.7,5,5,96,4:41 PM,6:04 AM,6:58 AM,5:34 PM,13,21,22,21,4,20,59,0,1021,20,10,159,3
10-01-2013 09:00,25,14,0,8.7,5,6,96,4:41 PM,6:04 AM,6:58 AM,5:34 PM,13,23,25,23,3,19,53,0,1021,22,10,216,3
10-01-2013 10:00,25,14,0,8.7,5,6,96,4:41 PM,6:04 AM,6:58 AM,5:34 PM,13,25,25,24,4,15,51,0,1020,23,10,224,4
10-01-2013 11:00,25,14,0,8.7,5,6,96,4:41 PM,6:04 AM,6:58 AM,5:34 PM,14,26,26,25,6,12,49,0,1019,24,10,232,5
10-01-2013 12:00,25,14,0,8.7,5,6,96,4:41 PM,6:04 AM,6:58 AM,5:34 PM,14,26,26,26,7,8,47,0,1018,25,10,240,6
10-01-2013 13:00,25,14,0,8.7,5,6,96,4:41 PM,6:04 AM,6:58 AM,5:34 PM,14,23,24,23,6,9,59,0,1018,22,10,241,5
10-01-2013 14:00,25,14,0,8.7,5,5,96,4:41 PM,6:04 AM,6:58 AM,5:34 PM,15,21,21,21,6,10,71,0,1018,19,10,241,4
10-01-2013 15:00,25,14,0,8.7,5,5,96,4:41 PM,6:04 AM,6:58 AM,5:34 PM,15,18,18,18,5,11,83,0,1017,17,10,242,3
10-01-2013 16:00,25,14,0,8.7,5,5,96,4:41 PM,6:04 AM,6:58 AM,5:34 PM,15,18,18,18,6,9,83,0,1018,16,10,269,3
10-01-2013 17:00,25,14,0,8.7,5,5,96,4:41 PM,6:04 AM,6:58 AM,5:34 PM,14,17,17,17,6,8,83,0,1018,16,10,296,3
10-01-2013 18:00,25,14,0,8.7,5,5,96,4:41 PM,6:04 AM,6:58 AM,5:34 PM,14,17,17,17,7,6,83,0,1019,15,10,323,3
10-01-2013 19:00,25,14,0,8.7,5,1,96,4:41 PM,6:04 AM,6:58 AM,5:34 PM,14,17,17,17,8,5,84,0,1018,15,10,331,4
10-01-2013 20:00,25,14,0,8.7,5,1,96,4:41 PM,6:04 AM,6:58 AM,5:34 PM,14,16,16,16,8,4,85,0,1018,14,10,339,4
10-01-2013 21:00,25,14,0,8.7,5,1,96,4:41 PM,6:04 AM,6:58 AM,5:34 PM,13,16,16,16,9,3,85,0,1018,14,10,347,4
10-01-2013 22:00,25,14,0,8.7,5,1,96,4:41 PM,6:04 AM,6:58 AM,5:34 PM,14,16,16,16,10,3,85,0,1018,13,10,334,5
10-01-2013 23:00,25,14,0,8.7,5,1,96,4:41 PM,6:04 AM,6:58 AM,5:34 PM,14,16,16,16,12,2,85,0,1018,13,10,320,6
11-01-2013 00:00,25,12,0,8.7,5,1,100,5:54 PM,7:03 AM,6:58 AM,5:35 PM,14,17,17,17,13,2,85,0,1018,13,10,306,6
11-01-2013 01:00,25,12,0,8.7,5,1,100,5:54 PM,7:03 AM,6:58 AM,5:35 PM,13,16,16,16,14,4,85,0,1018,13,10,308,6
11-01-2013 02:00,25,12,0,8.7,5,1,100,5:54 PM,7:03 AM,6:58 AM,5:35 PM,13,15,15,15,14,6,86,0,1017,13,10,310,7
11-01-2013 03:00,25,12,0,8.7,5,1,100,5:54 PM,7:03 AM,6:58 AM,5:35 PM,12,14,14,14,15,8,87,0,1017,12,10,313,7
11-01-2013 04:00,25,12,0,8.7,5,1,100,5:54 PM,7:03 AM,6:58 AM,5:35 PM,12,15,15,15,13,9,81,0,1018,14,10,315,7
11-01-2013 05:00,25,12,0,8.7,5,1,100,5:54 PM,7:03 AM,6:58 AM,5:35 PM,12,17,17,17,11,10,76,0,1019,15,10,318,7
11-01-2013 06:00,25,12,0,8.7,5,5,100,5:54 PM,7:03 AM,6:58 AM,5:35 PM,12,18,18,18,8,11,70,0,1020,17,10,320,7
11-01-2013 07:00,25,12,0,8.7,5,5,100,5:54 PM,7:03 AM,6:58 AM,5:35 PM,13,21,21,21,7,8,63,0,1020,19,10,307,6
11-01-2013 08:00,25,12,0,8.7,5,6,100,5:54 PM,7:03 AM,6:58 AM,5:35 PM,14,24,24,24,6,5,56,0,1020,21,10,293,5
11-01-2013 09:00,25,12,0,8.7,5,6,100,5:54 PM,7:03 AM,6:58 AM,5:35 PM,15,27,27,26,5,3,48,0,1020,23,10,279,4
11-01-2013 10:00,25,12,0,8.7,5,6,100,5:54 PM,7:03 AM,6:58 AM,5:35 PM,14,27,27,27,8,2,45,0,1019,24,10,284,7
11-01-2013 11:00,25,12,0,8.7,5,6,100,5:54 PM,7:03 AM,6:58 AM,5:35 PM,13,27,27,27,11,1,42,0,1018,25,10,288,9
11-01-2013 12:00,25,12,0,8.7,5,7,100,5:54 PM,7:03 AM,6:58 AM,5:35 PM,13,27,27,28,14,0,39,0,1017,25,10,292,12
11-01-2013 13:00,25,12,0,8.7,5,6,100,5:54 PM,7:03 AM,6:58 AM,5:35 PM,13,26,26,26,15,0,46,0,1017,23,10,294,11
11-01-2013 14:00,25,12,0,8.7,5,6,100,5:54 PM,7:03 AM,6:58 AM,5:35 PM,13,24,25,24,15,0,53,0,1017,21,10,295,10
11-01-2013 15:00,25,12,0,8.7,5,5,100,5:54 PM,7:03 AM,6:58 AM,5:35 PM,14,22,24,22,16,0,60,0,1017,19,10,297,9
11-01-2013 16:00,25,12,0,8.7,5,5,100,5:54 PM,7:03 AM,6:58 AM,5:35 PM,12,21,22,21,19,0,60,0,1018,18,10,301,10
11-01-2013 17:00,25,12,0,8.7,5,5,100,5:54 PM,7:03 AM,6:58 AM,5:35 PM,11,19,20,19,22,0,59,0,1019,17,10,305,11
11-01-2013 18:00,25,12,0,8.7,5,5,100,5:54 PM,7:03 AM,6:58 AM,5:35 PM,10,18,18,18,24,0,59,0,1020,16,10,309,12
11-01-2013 19:00,25,12,0,8.7,5,1,100,5:54 PM,7:03 AM,6:58 AM,5:35 PM,10,18,18,18,24,0,61,0,1019,16,10,311,12
11-01-2013 20:00,25,12,0,8.7,5,1,100,5:54 PM,7:03 AM,6:58 AM,5:35 PM,9,17,17,17,24,0,62,0,1019,15,10,313,11
11-01-2013 21:00,25,12,0,8.7,5,1,100,5:54 PM,7:03 AM,6:58 AM,5:35 PM,9,16,16,16,23,0,63,0,1019,14,10,314,11
11-01-2013 22:00,25,12,0,8.7,5,1,100,5:54 PM,7:03 AM,6:58 AM,5:35 PM,9,16,16,16,23,0,63,0,1019,13,10,316,11
11-01-2013 23:00,25,12,0,8.7,5,1,100,5:54 PM,7:03 AM,6:58 AM,5:35 PM,9,16,16,16,22,0,63,0,1019,13,10,318,11
12-01-2013 00:00,25,11,0,8.7,5,1,89,7:05 PM,7:53 AM,6:58 AM,5:36 PM,9,16,16,16,21,0,63,0,1019,13,10,319,12
12-01-2013 01:00,25,11,0,8.7,5,1,89,7:05 PM,7:53 AM,6:58 AM,5:36 PM,9,15,15,15,20,0,65,0,1019,12,10,332,11
12-01-2013 02:00,25,11,0,8.7,5,1,89,7:05 PM,7:53 AM,6:58 AM,5:36 PM,9,14,15,14,20,0,67,0,1020,11,10,345,11
12-01-2013 03:00,25,11,0,8.7,5,1,89,7:05 PM,7:53 AM,6:58 AM,5:36 PM,8,13,14,13,19,0,69,0,1020,11,10,357,10
12-01-2013 04:00,25,11,0,8.7,5,1,89,7:05 PM,7:53 AM,6:58 AM,5:36 PM,9,15,16,15,15,0,65,0,1020,12,10,354,9
12-01-2013 05:00,25,11,0,8.7,5,1,89,7:05 PM,7:53 AM,6:58 AM,5:36 PM,10,17,17,17,11,0,61,0,1021,13,10,350,7
12-01-2013 06:00,25,11,0,8.7,5,4,89,7:05 PM,7:53 AM,6:58 AM,5:36 PM,10,19,19,19,7,0,57,0,1022,14,10,347,6
12-01-2013 07:00,25,11,0,8.7,5,5,89,7:05 PM,7:53 AM,6:58 AM,5:36 PM,10,22,22,22,6,0,50,0,1022,17,10,323,5
12-01-2013 08:00,25,11,0,8.7,5,5,89,7:05 PM,7:53 AM,6:58 AM,5:36 PM,10,25,24,25,5,0,42,0,1022,20,10,300,4
12-01-2013 09:00,25,11,0,8.7,5,6,89,7:05 PM,7:53 AM,6:58 AM,5:36 PM,11,27,27,27,4,0,35,0,1022,22,10,277,4
12-01-2013 10:00,25,11,0,8.7,5,6,89,7:05 PM,7:53 AM,6:58 AM,5:36 PM,10,27,27,28,6,0,32,0,1021,23,10,281,5
12-01-2013 11:00,25,11,0,8.7,5,6,89,7:05 PM,7:53 AM,6:58 AM,5:36 PM,9,27,27,28,7,0,30,0,1020,24,10,285,6
12-01-2013 12:00,25,11,0,8.7,5,6,89,7:05 PM,7:53 AM,6:58 AM,5:36 PM,8,27,27,28,9,0,27,0,1019,25,10,289,8
12-01-2013 13:00,25,11,0,8.7,5,6,89,7:05 PM,7:53 AM,6:58 AM,5:36 PM,9,25,24,25,11,1,40,0,1019,22,10,292,8
12-01-2013 14:00,25,11,0,8.7,5,5,89,7:05 PM,7:53 AM,6:58 AM,5:36 PM,10,22,21,22,13,2,52,0,1019,19,10,296,7
12-01-2013 15:00,25,11,0,8.7,5,5,89,7:05 PM,7:53 AM,6:58 AM,5:36 PM,12,19,19,19,14,2,65,0,1019,16,10,300,7
12-01-2013 16:00,25,11,0,8.7,5,5,89,7:05 PM,7:53 AM,6:58 AM,5:36 PM,10,17,17,17,14,4,62,0,1020,15,10,300,7
12-01-2013 17:00,25,11,0,8.7,5,4,89,7:05 PM,7:53 AM,6:58 AM,5:36 PM,8,16,16,16,13,6,59,0,1020,14,10,301,6
12-01-2013 18:00,25,11,0,8.7,5,4,89,7:05 PM,7:53 AM,6:58 AM,5:36 PM,6,15,15,15,13,7,56,0,1021,13,10,301,6
12-01-2013 19:00,25,11,0,8.7,5,1,89,7:05 PM,7:53 AM,6:58 AM,5:36 PM,6,14,14,14,12,7,57,0,1021,13,10,299,6
12-01-2013 20:00,25,11,0,8.7,5,1,89,7:05 PM,7:53 AM,6:58 AM,5:36 PM,6,14,14,14,10,7,59,0,1021,12,10,296,5
12-01-2013 21:00,25,11,0,8.7,5,1,89,7:05 PM,7:53 AM,6:58 AM,5:36 PM,6,14,13,14,9,7,60,0,1021,12,10,293,4
12-01-2013 22:00,25,11,0,8.7,5,1,89,7:05 PM,7:53 AM,6:58 AM,5:36 PM,5,14,14,14,12,6,57,0,1021,12,10,314,6
12-01-2013 23:00,25,11,0,8.7,5,1,89,7:05 PM,7:53 AM,6:58 AM,5:36 PM,5,14,14,14,16,6,54,0,1021,12,10,334,7
13-01-2013 00:00,25,11,0,8.7,5,1,82,8:12 PM,8:35 AM,6:58 AM,5:37 PM,4,14,14,14,19,6,51,0,1021,13,10,355,9
13-01-2013 01:00,25,11,0,8.7,5,1,82,8:12 PM,8:35 AM,6:58 AM,5:37 PM,4,13,14,13,20,5,52,0,1021,12,10,242,10
13-01-2013 02:00,25,11,0,8.7,5,1,82,8:12 PM,8:35 AM,6:58 AM,5:37 PM,4,13,14,13,22,4,53,0,1021,12,10,129,10
13-01-2013 03:00,25,11,0,8.7,5,1,82,8:12 PM,8:35 AM,6:58 AM,5:37 PM,4,12,13,12,23,3,54,0,1021,11,10,16,11
13-01-2013 04:00,25,11,0,8.7,5,1,82,8:12 PM,8:35 AM,6:58 AM,5:37 PM,5,14,15,14,17,3,52,0,1022,12,10,25,9
13-01-2013 05:00,25,11,0,8.7,5,1,82,8:12 PM,8:35 AM,6:58 AM,5:37 PM,5,16,16,16,11,3,49,0,1022,13,10,33,7
13-01-2013 06:00,25,11,0,8.7,5,4,82,8:12 PM,8:35 AM,6:58 AM,5:37 PM,6,17,17,17,6,3,46,0,1023,14,10,41,5
13-01-2013 07:00,25,11,0,8.7,5,5,82,8:12 PM,8:35 AM,6:58 AM,5:37 PM,6,20,20,20,5,3,42,0,1023,17,10,91,4
13-01-2013 08:00,25,11,0,8.7,5,5,82,8:12 PM,8:35 AM,6:58 AM,5:37 PM,7,23,22,23,4,3,37,0,1023,20,10,140,3
13-01-2013 09:00,25,11,0,8.7,5,6,82,8:12 PM,8:35 AM,6:58 AM,5:37 PM,8,25,25,25,2,4,33,0,1023,22,10,190,2
13-01-2013 10:00,25,11,0,8.7,5,6,82,8:12 PM,8:35 AM,6:58 AM,5:37 PM,8,25,25,26,3,4,32,0,1022,23,10,208,3
13-01-2013 11:00,25,11,0,8.7,5,6,82,8:12 PM,8:35 AM,6:58 AM,5:37 PM,8,26,26,26,3,4,32,0,1022,24,10,226,3
13-01-2013 12:00,25,11,0,8.7,5,6,82,8:12 PM,8:35 AM,6:58 AM,5:37 PM,8,26,26,27,4,5,31,0,1021,25,10,244,3
13-01-2013 13:00,25,11,0,8.7,5,6,82,8:12 PM,8:35 AM,6:58 AM,5:37 PM,9,24,24,24,8,5,39,0,1020,22,10,268,5
13-01-2013 14:00,25,11,0,8.7,5,5,82,8:12 PM,8:35 AM,6:58 AM,5:37 PM,9,21,21,21,12,5,48,0,1020,20,10,292,6
13-01-2013 15:00,25,11,0,8.7,5,5,82,8:12 PM,8:35 AM,6:58 AM,5:37 PM,10,19,19,19,16,5,56,0,1019,17,10,315,8
13-01-2013 16:00,25,11,0,8.7,5,5,82,8:12 PM,8:35 AM,6:58 AM,5:37 PM,9,18,18,18,17,5,55,0,1020,17,10,324,8
13-01-2013 17:00,25,11,0,8.7,5,5,82,8:12 PM,8:35 AM,6:58 AM,5:37 PM,8,18,18,18,19,6,53,0,1021,16,10,332,9
13-01-2013 18:00,25,11,0,8.7,5,5,82,8:12 PM,8:35 AM,6:58 AM,5:37 PM,7,17,17,17,20,6,51,0,1021,16,10,340,10
13-01-2013 19:00,25,11,0,8.7,5,1,82,8:12 PM,8:35 AM,6:58 AM,5:37 PM,7,16,16,16,19,6,53,0,1021,15,10,230,9
13-01-2013 20:00,25,11,0,8.7,5,1,82,8:12 PM,8:35 AM,6:58 AM,5:37 PM,6,15,16,15,17,6,54,0,1021,14,10,121,8
13-01-2013 21:00,25,11,0,8.7,5,1,82,8:12 PM,8:35 AM,6:58 AM,5:37 PM,6,15,15,15,16,6,55,0,1021,14,10,11,8
13-01-2013 22:00,25,11,0,8.7,5,1,82,8:12 PM,8:35 AM,6:58 AM,5:37 PM,6,15,15,15,15,6,56,0,1021,13,10,124,7
13-01-2013 23:00,25,11,0,8.7,5,1,82,8:12 PM,8:35 AM,6:58 AM,5:37 PM,6,14,14,14,15,6,56,0,1021,13,10,236,7
14-01-2013 00:00,26,12,0,8.7,5,1,75,9:15 PM,9:13 AM,6:58 AM,5:37 PM,6,14,14,14,14,7,56,0,1021,12,10,349,7
14-01-2013 01:00,26,12,0,8.7,5,1,75,9:15 PM,9:13 AM,6:58 AM,5:37 PM,5,14,14,14,15,7,56,0,1020,12,10,346,7
14-01-2013 02:00,26,12,0,8.7,5,1,75,9:15 PM,9:13 AM,6:58 AM,5:37 PM,5,14,14,14,16,7,56,0,1020,12,10,344,8
14-01-2013 03:00,26,12,0,8.7,5,1,75,9:15 PM,9:13 AM,6:58 AM,5:37 PM,5,13,14,13,17,7,56,0,1020,12,10,341,8
14-01-2013 04:00,26,12,0,8.7,5,1,75,9:15 PM,9:13 AM,6:58 AM,5:37 PM,6,15,16,15,14,6,52,0,1021,14,10,338,7
14-01-2013 05:00,26,12,0,8.7,5,1,75,9:15 PM,9:13 AM,6:58 AM,5:37 PM,7,17,17,17,11,4,49,0,1021,15,10,334,7
14-01-2013 06:00,26,12,0,8.7,5,5,75,9:15 PM,9:13 AM,6:58 AM,5:37 PM,7,19,19,19,7,2,45,0,1021,16,10,331,6
14-01-2013 07:00,26,12,0,8.7,5,5,75,9:15 PM,9:13 AM,6:58 AM,5:37 PM,8,21,21,21,7,12,43,0,1021,19,10,322,6
14-01-2013 08:00,26,12,0,8.7,5,6,75,9:15 PM,9:13 AM,6:58 AM,5:37 PM,8,23,23,23,6,21,40,0,1022,21,10,314,6
14-01-2013 09:00,26,12,0,8.7,5,6,75,9:15 PM,9:13 AM,6:58 AM,5:37 PM,9,25,25,24,6,31,37,0,1022,23,10,306,5
14-01-2013 10:00,26,12,0,8.7,5,6,75,9:15 PM,9:13 AM,6:58 AM,5:37 PM,9,25,25,25,7,27,37,0,1021,24,10,304,6
14-01-2013 11:00,26,12,0,8.7,5,7,75,9:15 PM,9:13 AM,6:58 AM,5:37 PM,10,26,26,26,9,23,37,0,1020,25,10,302,8
14-01-2013 12:00,26,12,0,8.7,5,7,75,9:15 PM,9:13 AM,6:58 AM,5:37 PM,11,26,26,27,10,20,36,0,1019,26,10,299,9
14-01-2013 13:00,26,12,0,8.7,5,6,75,9:15 PM,9:13 AM,6:58 AM,5:37 PM,12,24,24,24,11,17,50,0,1019,23,10,298,8
14-01-2013 14:00,26,12,0,8.7,5,6,75,9:15 PM,9:13 AM,6:58 AM,5:37 PM,13,22,21,22,12,13,63,0,1019,21,10,296,7
14-01-2013 15:00,26,12,0,8.7,5,5,75,9:15 PM,9:13 AM,6:58 AM,5:37 PM,15,19,19,19,13,10,76,0,1019,18,10,294,6
14-01-2013 16:00,26,12,0,8.7,5,5,75,9:15 PM,9:13 AM,6:58 AM,5:37 PM,14,18,18,18,13,8,74,0,1019,17,10,298,6
14-01-2013 17:00,26,12,0,8.7,5,5,75,9:15 PM,9:13 AM,6:58 AM,5:37 PM,13,18,18,18,13,5,73,0,1020,16,10,303,6
14-01-2013 18:00,26,12,0,8.7,5,5,75,9:15 PM,9:13 AM,6:58 AM,5:37 PM,12,17,17,17,14,3,71,0,1020,15,10,307,6
14-01-2013 19:00,26,12,0,8.7,5,1,75,9:15 PM,9:13 AM,6:58 AM,5:37 PM,12,17,17,17,15,3,70,0,1020,15,10,315,7
14-01-2013 20:00,26,12,0,8.7,5,1,75,9:15 PM,9:13 AM,6:58 AM,5:37 PM,11,17,17,17,17,2,69,0,1020,15,10,322,8
14-01-2013 21:00,26,12,0,8.7,5,1,75,9:15 PM,9:13 AM,6:58 AM,5:37 PM,10,17,17,17,19,2,67,0,1021,15,10,330,9
14-01-2013 22:00,26,12,0,8.7,5,1,75,9:15 PM,9:13 AM,6:58 AM,5:37 PM,10,16,16,16,19,2,66,0,1020,14,10,334,9
